ZONE,T="TIME=9.434016000000e+08"
0.00,8.84
0.10,8.85
0.20,8.85
0.30,8.86
0.40,8.86
0.50,8.87
0.60,8.87
0.70,8.88
0.80,8.88
0.90,8.89
1.00,8.89
1.10,8.90
1.20,8.90
1.30,8.91
1.40,8.91
1.50,8.92
1.60,8.92
1.70,8.93
1.80,8.94
1.90,8.94
2.00,8.95
2.10,8.95
2.20,8.96
2.30,8.96
2.40,8.97
2.50,8.97
2.60,8.98
2.70,8.98
2.80,8.99
2.90,8.99
3.00,9.00
3.10,9.00
3.20,9.01
3.30,9.01
3.40,9.02
3.50,9.02
3.60,9.03
3.70,9.03
3.80,9.04
3.90,9.04
4.00,9.05
4.10,9.05
4.20,9.06
4.30,9.06
4.40,9.07
4.50,9.07
4.60,9.08
4.70,9.08
4.80,9.09
4.90,9.09
5.00,9.10
5.10,9.10
5.20,9.11
5.30,9.11
5.40,9.12
5.50,9.12
5.60,9.13
5.70,9.13
5.80,9.14
5.90,9.14
6.00,9.15
6.10,9.15
6.20,9.15
6.30,9.16
6.40,9.16
6.50,9.17
6.60,9.17
6.70,9.18
6.80,9.18
6.90,9.19
7.00,9.19
7.10,9.20
7.20,9.20
7.30,9.21
7.40,9.21
7.50,9.22
7.60,9.22
7.70,9.22
7.80,9.23
7.90,9.23
8.00,9.24
8.10,9.24
8.20,9.25
8.30,9.25
8.40,9.26
8.50,9.26
8.60,9.27
8.70,9.27
8.80,9.27
8.90,9.28
9.00,9.28
9.10,9.29
9.20,9.29
9.30,9.30
9.40,9.30
9.50,9.31
9.60,9.31
9.70,9.31
9.80,9.32
9.90,9.32
10.00,9.33
10.10,9.33
10.20,9.34
10.30,9.34
10.40,9.34
10.50,9.35
10.60,9.35
10.70,9.36
10.80,9.36
10.90,9.37
11.00,9.37
11.10,9.37
11.20,9.38
11.30,9.38
11.40,9.39
11.50,9.39
11.60,9.39
11.70,9.40
11.80,9.40
11.90,9.41
12.00,9.41
12.10,9.42
12.20,9.42
12.30,9.42
12.40,9.43
12.50,9.43
12.60,9.44
12.70,9.44
12.80,9.44
12.90,9.45
13.00,9.45
13.10,9.46
13.20,9.46
13.30,9.46
13.40,9.47
13.50,9.47
13.60,9.47
13.70,9.48
13.80,9.48
13.90,9.49
14.00,9.49
14.10,9.49
14.20,9.50
14.30,9.50
14.40,9.51
14.50,9.51
14.60,9.51
14.70,9.52
14.80,9.52
14.90,9.52
15.00,9.53
15.10,9.53
15.20,9.53
15.30,9.54
15.40,9.54
15.50,9.55
15.60,9.55
15.70,9.55
15.80,9.56
15.90,9.56
16.00,9.56
16.10,9.57
16.20,9.57
16.30,9.57
16.40,9.58
16.50,9.58
16.60,9.58
16.70,9.59
16.80,9.59
16.90,9.60
17.00,9.60
17.10,9.60
17.20,9.61
17.30,9.61
17.40,9.61
17.50,9.62
17.60,9.62
17.70,9.62
17.80,9.63
17.90,9.63
18.00,9.63
18.10,9.64
18.20,9.64
18.30,9.64
18.40,9.64
18.50,9.65
18.60,9.65
18.70,9.65
18.80,9.66
18.90,9.66
19.00,9.66
19.10,9.67
19.20,9.67
19.30,9.67
19.40,9.68
19.50,9.68
19.60,9.68
19.70,9.68
19.80,9.69
19.90,9.69
20.00,9.69
20.10,9.70
20.20,9.70
20.30,9.70
20.40,9.71
20.50,9.71
20.60,9.71
20.70,9.71
20.80,9.72
20.90,9.72
21.00,9.72
21.10,9.73
21.20,9.73
21.30,9.73
21.40,9.73
21.50,9.74
21.60,9.74
21.70,9.74
21.80,9.74
21.90,9.75
22.00,9.75
22.10,9.75
22.20,9.75
22.30,9.76
22.40,9.76
22.50,9.76
22.60,9.76
22.70,9.77
22.80,9.77
22.90,9.77
23.00,9.77
23.10,9.78
23.20,9.78
23.30,9.78
23.40,9.78
23.50,9.79
23.60,9.79
23.70,9.79
23.80,9.79
23.90,9.80
24.00,9.80
24.10,9.80
24.20,9.80
24.30,9.80
24.40,9.81
24.50,9.81
24.60,9.81
24.70,9.81
24.80,9.82
24.90,9.82
25.00,9.82
25.10,9.82
25.20,9.82
25.30,9.83
25.40,9.83
25.50,9.83
25.60,9.83
25.70,9.83
25.80,9.84
25.90,9.84
26.00,9.84
26.10,9.84
26.20,9.84
26.30,9.84
26.40,9.85
26.50,9.85
26.60,9.85
26.70,9.85
26.80,9.85
26.90,9.85
27.00,9.86
27.10,9.86
27.20,9.86
27.30,9.86
27.40,9.86
27.50,9.86
27.60,9.87
27.70,9.87
27.80,9.87
27.90,9.87
28.00,9.87
28.10,9.87
28.20,9.87
28.30,9.88
28.40,9.88
28.50,9.88
28.60,9.88
28.70,9.88
28.80,9.88
28.90,9.88
29.00,9.89
29.10,9.89
29.20,9.89
29.30,9.89
29.40,9.89
29.50,9.89
29.60,9.89
29.70,9.89
29.80,9.89
29.90,9.90
30.00,9.90
30.10,9.90
30.20,9.90
30.30,9.90
30.40,9.90
30.50,9.90
30.60,9.90
30.70,9.90
30.80,9.90
30.90,9.90
31.00,9.91
31.10,9.91
31.20,9.91
31.30,9.91
31.40,9.91
31.50,9.91
31.60,9.91
31.70,9.91
31.80,9.91
31.90,9.91
32.00,9.91
32.10,9.91
32.20,9.91
32.30,9.91
32.40,9.91
32.50,9.91
32.60,9.91
32.70,9.92
32.80,9.92
32.90,9.92
33.00,9.92
33.10,9.92
33.20,9.92
33.30,9.92
33.40,9.92
33.50,9.92
33.60,9.92
33.70,9.92
33.80,9.92
33.90,9.92
34.00,9.92
34.10,9.92
34.20,9.92
34.30,9.92
34.40,9.92
34.50,9.92
34.60,9.92
34.70,9.92
34.80,9.92
34.90,9.92
35.00,9.92
35.10,9.92
35.20,9.92
35.30,9.92
35.40,9.92
35.50,9.91
35.60,9.91
35.70,9.91
35.80,9.91
35.90,9.91
36.00,9.91
36.10,9.91
36.20,9.91
36.30,9.91
36.40,9.91
36.50,9.91
36.60,9.91
36.70,9.91
36.80,9.91
36.90,9.91
37.00,9.91
37.10,9.91
37.20,9.90
37.30,9.90
37.40,9.90
37.50,9.90
37.60,9.90
37.70,9.90
37.80,9.90
37.90,9.90
38.00,9.90
38.10,9.90
38.20,9.89
38.30,9.89
38.40,9.89
38.50,9.89
38.60,9.89
38.70,9.89
38.80,9.89
38.90,9.89
39.00,9.89
39.10,9.88
39.20,9.88
39.30,9.88
39.40,9.88
39.50,9.88
39.60,9.88
39.70,9.87
39.80,9.87
39.90,9.87
40.00,9.87
40.10,9.87
40.20,9.87
40.30,9.86
40.40,9.86
40.50,9.86
40.60,9.86
40.70,9.86
40.80,9.86
40.90,9.85
41.00,9.85
41.10,9.85
41.20,9.85
41.30,9.85
41.40,9.84
41.50,9.84
41.60,9.84
41.70,9.84
41.80,9.84
41.90,9.83
