summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2005-06-30,287.0634
2005-07-01,287.50485
2005-07-02,287.37503
2005-07-03,286.54984
2005-07-04,285.2555
2005-07-05,285.49362
2005-07-06,284.91827
2005-07-07,286.45047
2005-07-08,288.2565
2005-07-09,290.1913
2005-07-10,291.93478
2005-07-11,292.81876
2005-07-12,291.78232
2005-07-13,288.92282
2005-07-14,288.32574
2005-07-15,286.74478
2005-07-16,287.31207
2005-07-17,291.4914
2005-07-18,288.1722
2005-07-19,285.50125
2005-07-20,286.74567
2005-07-21,287.9722
2005-07-22,286.91434
2005-07-23,285.6732
2005-07-24,285.0064
2005-07-25,284.46313
2005-07-26,284.96536
2005-07-27,284.58994
2005-07-28,284.05237
2005-07-29,284.74997
2005-07-30,284.5981
2005-07-31,284.7983
2005-08-01,285.55304
2005-08-02,285.94046
2005-08-03,286.30804
2005-08-04,286.37485
2005-08-05,285.8153
2005-08-06,285.37204
2005-08-07,284.98505
2005-08-08,285.55853
2005-08-09,286.4025
2005-08-10,288.84647
2005-08-11,286.82712
2005-08-12,286.30032
2005-08-13,286.43668
2005-08-14,287.0674
2005-08-15,286.927
2005-08-16,290.2035
2005-08-17,289.13467
2005-08-18,287.44135
2005-08-19,285.8342
2005-08-20,286.43076
2005-08-21,287.36945
2005-08-22,287.683
2005-08-23,285.6424
2005-08-24,286.23987
2005-08-25,283.10303
2005-08-26,283.51727
2005-08-27,285.47336
2005-08-28,287.80038
2005-08-29,287.12833
2005-08-30,286.71814
2005-08-31,289.515
2005-09-01,286.74088
2005-09-02,284.67987
2005-09-03,286.35333
2005-09-04,289.50842
2005-09-05,288.60193
