summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2007-06-30,283.98816
2007-07-01,286.58276
2007-07-02,286.89053
2007-07-03,286.09537
2007-07-04,286.6637
2007-07-05,286.39838
2007-07-06,285.95276
2007-07-07,286.13782
2007-07-08,285.8706
2007-07-09,285.53177
2007-07-10,285.27652
2007-07-11,286.5556
2007-07-12,286.5228
2007-07-13,285.98685
2007-07-14,286.77972
2007-07-15,286.88422
2007-07-16,286.9253
2007-07-17,287.4003
2007-07-18,285.77106
2007-07-19,285.40833
2007-07-20,285.10782
2007-07-21,283.388
2007-07-22,284.73068
2007-07-23,285.65366
2007-07-24,286.66882
2007-07-25,287.15845
2007-07-26,286.31458
2007-07-27,286.35672
2007-07-28,285.41837
2007-07-29,284.06967
2007-07-30,285.1815
2007-07-31,287.05255
2007-08-01,286.8926
2007-08-02,285.87842
2007-08-03,287.24643
2007-08-04,289.25848
2007-08-05,287.03967
2007-08-06,285.799
2007-08-07,284.43594
2007-08-08,285.1676
2007-08-09,285.41754
2007-08-10,286.79453
2007-08-11,286.79114
2007-08-12,286.28876
2007-08-13,285.6652
2007-08-14,285.41193
2007-08-15,285.83392
2007-08-16,284.50354
2007-08-17,284.93097
2007-08-18,285.52197
2007-08-19,284.12708
2007-08-20,283.69922
2007-08-21,286.32477
2007-08-22,286.41772
2007-08-23,286.2043
2007-08-24,288.52502
2007-08-25,288.08005
2007-08-26,285.8174
2007-08-27,284.96234
2007-08-28,284.1967
2007-08-29,284.92508
2007-08-30,287.89044
2007-08-31,287.12634
2007-09-01,287.1419
2007-09-02,286.33472
2007-09-03,283.01416
2007-09-04,284.00598
2007-09-05,289.5754
2007-09-06,288.67252
2007-09-07,287.52115
2007-09-08,287.07626
2007-09-09,286.21817
2007-09-10,285.6339
2007-09-11,285.0274
2007-09-12,286.74677
2007-09-13,286.64462
2007-09-14,283.8622
