summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2004-06-30,286.14984
2004-07-01,284.8748
2004-07-02,284.51007
2004-07-03,284.92236
2004-07-04,284.4959
2004-07-05,284.75854
2004-07-06,285.02365
2004-07-07,284.61078
2004-07-08,283.00146
2004-07-09,283.68567
2004-07-10,283.95746
2004-07-11,284.63235
2004-07-12,285.06866
2004-07-13,285.485
2004-07-14,287.58493
2004-07-15,285.90143
2004-07-16,286.45355
2004-07-17,285.37137
2004-07-18,285.98306
2004-07-19,286.28174
2004-07-20,287.42996
2004-07-21,288.94202
2004-07-22,287.61633
2004-07-23,286.64673
2004-07-24,285.1874
2004-07-25,286.32285
2004-07-26,285.84283
2004-07-27,288.59238
2004-07-28,289.04095
2004-07-29,289.9933
2004-07-30,288.83688
2004-07-31,288.21692
2004-08-01,288.08102
2004-08-02,288.6898
2004-08-03,289.73123
2004-08-04,288.97305
2004-08-05,289.42416
2004-08-06,290.2668
2004-08-07,289.59714
2004-08-08,291.07312
2004-08-09,290.5384
2004-08-10,289.92316
2004-08-11,289.4543
2004-08-12,288.88962
2004-08-13,288.5373
2004-08-14,287.83923
2004-08-15,289.08636
2004-08-16,287.74384
2004-08-17,287.58426
2004-08-18,288.14368
2004-08-19,287.13757
2004-08-20,285.35596
2004-08-21,283.68475
2004-08-22,284.22546
2004-08-23,286.35635
2004-08-24,286.94104
2004-08-25,286.551
2004-08-26,284.82956
2004-08-27,286.35416
2004-08-28,285.1219
2004-08-29,285.4869
2004-08-30,285.56125
2004-08-31,284.15112
2004-09-01,284.65738
2004-09-02,286.82556
2004-09-03,287.90182
2004-09-04,290.24854
2004-09-05,289.09567
2004-09-06,286.35388
2004-09-07,285.3686
2004-09-08,285.04242
2004-09-09,285.77545
2004-09-10,286.30478
2004-09-11,286.58484
2004-09-12,285.48795
2004-09-13,283.69046
2004-09-14,283.6266
2004-09-15,282.5359
2004-09-16,285.07443
2004-09-17,285.59607
2004-09-18,284.936
2004-09-19,283.86957
2004-09-20,284.45453
2004-09-21,283.23148
2004-09-22,283.30225
2004-09-23,283.15695
2004-09-24,281.84534
2004-09-25,284.59415
2004-09-26,286.14062
2004-09-27,284.86246
2004-09-28,285.12967
2004-09-29,282.92126
2004-09-30,284.60864
2004-10-01,282.90454
2004-10-02,282.48993
2004-10-03,282.866
2004-10-04,282.2251
2004-10-05,282.66684
2004-10-06,281.83853
2004-10-07,282.03226
2004-10-08,280.21158
2004-10-09,279.48013
2004-10-10,280.6969
2004-10-11,281.0103
2004-10-12,281.36844
2004-10-13,282.82767
2004-10-14,280.94577
2004-10-15,281.44797
2004-10-16,281.10007
2004-10-17,281.14246
2004-10-18,280.0596
2004-10-19,279.3625
2004-10-20,277.99713
2004-10-21,280.58917
2004-10-22,281.18182
2004-10-23,280.005
2004-10-24,281.85297
2004-10-25,281.26077
2004-10-26,278.4375
2004-10-27,280.17905
2004-10-28,282.85336
2004-10-29,282.54337
2004-10-30,282.17975
2004-10-31,280.9365
2004-11-01,279.69788
2004-11-02,279.9284
2004-11-03,281.66733
2004-11-04,280.15717
2004-11-05,280.35144
2004-11-06,283.08307
2004-11-07,283.2075
2004-11-08,281.02756
2004-11-09,279.64157
2004-11-10,278.52307
2004-11-11,281.83875
2004-11-12,280.023
2004-11-13,276.01517
2004-11-14,280.52872
2004-11-15,281.48163
2004-11-16,280.0265
2004-11-17,281.20078
2004-11-18,275.14087
2004-11-19,272.51688
2004-11-20,271.15067
2004-11-21,274.79675
2004-11-22,282.38855
2004-11-23,280.02963
2004-11-24,282.38202
2004-11-25,281.9955
2004-11-26,280.25012
2004-11-27,278.33466
2004-11-28,276.49203
2004-11-29,274.8341
2004-11-30,277.71243
2004-12-01,275.42822
2004-12-02,273.33255
2004-12-03,278.8701
2004-12-04,281.73724
2004-12-05,280.1463
2004-12-06,281.5834
2004-12-07,277.5136
2004-12-08,279.2362
2004-12-09,279.28775
2004-12-10,278.47827
2004-12-11,277.42123
2004-12-12,279.0664
2004-12-13,278.38727
2004-12-14,282.24506
2004-12-15,278.8708
2004-12-16,278.96112
2004-12-17,275.2717
2004-12-18,273.82465
2004-12-19,270.67426
2004-12-20,273.62292
2004-12-21,275.09662
2004-12-22,281.88776
2004-12-23,281.054
2004-12-24,275.4625
2004-12-25,272.9525
2004-12-26,273.47845
2004-12-27,277.39157
2004-12-28,274.8662
2004-12-29,278.75235
2004-12-30,281.7642
2004-12-31,276.28693
2005-01-01,278.26065
2005-01-02,275.33563
2005-01-03,279.97272
2005-01-04,279.31854
2005-01-05,278.02863
2005-01-06,279.883
2005-01-07,281.90106
2005-01-08,277.0933
2005-01-09,279.61743
2005-01-10,281.1541
2005-01-11,279.78235
2005-01-12,276.4915
2005-01-13,275.17847
2005-01-14,275.3667
2005-01-15,281.1727
2005-01-16,280.38998
2005-01-17,277.5654
2005-01-18,273.97232
2005-01-19,277.2597
2005-01-20,278.52444
2005-01-21,275.1201
2005-01-22,271.85513
2005-01-23,273.7256
2005-01-24,274.36115
2005-01-25,276.58224
2005-01-26,278.095
2005-01-27,277.74997
2005-01-28,277.87833
2005-01-29,277.30225
2005-01-30,278.48474
2005-01-31,281.56393
2005-02-01,279.91464
2005-02-02,279.01697
2005-02-03,279.296
2005-02-04,279.53296
2005-02-05,276.8933
2005-02-06,275.94666
2005-02-07,276.2069
2005-02-08,278.0489
2005-02-09,279.8312
2005-02-10,277.2104
2005-02-11,275.91855
2005-02-12,276.65628
2005-02-13,274.9563
2005-02-14,275.78607
2005-02-15,274.41977
2005-02-16,275.30753
2005-02-17,277.59445
2005-02-18,277.83243
2005-02-19,273.5713
2005-02-20,273.23752
2005-02-21,273.38904
2005-02-22,273.25656
2005-02-23,272.19858
2005-02-24,273.56866
2005-02-25,274.78952
2005-02-26,275.2597
2005-02-27,275.1369
2005-02-28,275.14444
2005-03-01,274.62656
2005-03-02,273.2349
2005-03-03,274.29172
2005-03-04,276.1549
2005-03-05,275.44263
2005-03-06,274.24704
2005-03-07,276.929
2005-03-08,276.5728
2005-03-09,276.65875
2005-03-10,277.38284
2005-03-11,277.3282
2005-03-12,275.1522
2005-03-13,273.40372
2005-03-14,275.6774
2005-03-15,279.53296
2005-03-16,283.5197
2005-03-17,284.12955
2005-03-18,283.73773
2005-03-19,282.71442
2005-03-20,281.14005
2005-03-21,280.88046
2005-03-22,282.4035
2005-03-23,282.97192
2005-03-24,282.59207
2005-03-25,282.25037
2005-03-26,279.58264
2005-03-27,278.6578
2005-03-28,278.44897
2005-03-29,278.27298
2005-03-30,278.40103
2005-03-31,279.47153
2005-04-01,281.45044
2005-04-02,283.38535
2005-04-03,282.27914
2005-04-04,278.66888
2005-04-05,279.40482
2005-04-06,278.82574
2005-04-07,276.61765
2005-04-08,274.51978
2005-04-09,278.31256
2005-04-10,281.76453
2005-04-11,282.8467
2005-04-12,279.8651
2005-04-13,278.18054
2005-04-14,277.94128
2005-04-15,277.45514
2005-04-16,277.16602
2005-04-17,278.9466
2005-04-18,279.64514
2005-04-19,279.60477
2005-04-20,279.02963
2005-04-21,278.6891
2005-04-22,279.16885
2005-04-23,279.41174
2005-04-24,279.3713
2005-04-25,280.5545
2005-04-26,279.63315
2005-04-27,280.5712
2005-04-28,281.15805
2005-04-29,282.8865
2005-04-30,282.81326
2005-05-01,282.7566
2005-05-02,284.6365
2005-05-03,283.86456
2005-05-04,281.50928
2005-05-05,282.82452
2005-05-06,280.78986
2005-05-07,279.4277
2005-05-08,279.37204
2005-05-09,278.45428
2005-05-10,278.683
2005-05-11,280.05212
2005-05-12,281.1074
2005-05-13,280.54556
2005-05-14,281.74338
2005-05-15,283.52325
2005-05-16,279.2298
2005-05-17,277.84998
2005-05-18,278.80917
2005-05-19,282.29303
2005-05-20,284.0705
2005-05-21,282.45303
2005-05-22,281.52075
2005-05-23,280.91788
2005-05-24,282.7004
2005-05-25,284.2705
2005-05-26,285.8427
2005-05-27,282.35352
2005-05-28,283.19064
2005-05-29,282.55057
2005-05-30,281.2788
2005-05-31,281.58438
2005-06-01,282.1537
2005-06-02,284.9553
2005-06-03,285.96646
2005-06-04,284.1399
2005-06-05,282.6076
2005-06-06,282.14572
2005-06-07,283.9873
2005-06-08,287.34854
2005-06-09,287.35635
2005-06-10,284.2005
2005-06-11,283.88913
2005-06-12,281.48856
2005-06-13,282.42642
2005-06-14,282.94614
2005-06-15,284.985
2005-06-16,285.46646
2005-06-17,288.2991
2005-06-18,291.1995
2005-06-19,290.76074
2005-06-20,287.65952
2005-06-21,287.36523
2005-06-22,288.8996
2005-06-23,288.88144
2005-06-24,286.67627
2005-06-25,285.81628
2005-06-26,286.917
2005-06-27,287.4262
2005-06-28,288.68796
2005-06-29,285.78076
2005-06-30,287.0634
