summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":248249.29832359683,"y":664355.3510028278,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Specific Humidity (kg kg-1)
2000-06-30,0.0068618893
2000-07-01,0.007805537
2000-07-02,0.008486659
2000-07-03,0.008191009
2000-07-04,0.007845467
2000-07-05,0.007816511
2000-07-06,0.0069814795
2000-07-07,0.0069622523
2000-07-08,0.008239333
2000-07-09,0.008567733
2000-07-10,0.0069706794
2000-07-11,0.005848863
2000-07-12,0.0070548044
2000-07-13,0.0076319226
2000-07-14,0.0070809103
2000-07-15,0.0070720096
2000-07-16,0.0069991867
2000-07-17,0.007386174
2000-07-18,0.008192848
2000-07-19,0.0084360475
2000-07-20,0.007999596
2000-07-21,0.008986892
2000-07-22,0.009307726
2000-07-23,0.008546483
2000-07-24,0.008075235
2000-07-25,0.008599782
2000-07-26,0.008995803
2000-07-27,0.009254861
2000-07-28,0.009632887
2000-07-29,0.009730416
2000-07-30,0.009580892
2000-07-31,0.010160284
2000-08-01,0.00930725
2000-08-02,0.009230747
2000-08-03,0.009103761
2000-08-04,0.008503378
2000-08-05,0.009453422
2000-08-06,0.009958109
2000-08-07,0.009618889
2000-08-08,0.0105996365
2000-08-09,0.010533224
2000-08-10,0.00963347
2000-08-11,0.008977258
2000-08-12,0.010017572
2000-08-13,0.010450126
2000-08-14,0.010131654
2000-08-15,0.008490429
2000-08-16,0.008022036
2000-08-17,0.007875387
2000-08-18,0.0078113833
2000-08-19,0.0077361707
2000-08-20,0.007384702
2000-08-21,0.00746687
2000-08-22,0.007593093
2000-08-23,0.0076129073
2000-08-24,0.0087123215
2000-08-25,0.009052758
2000-08-26,0.010404845
2000-08-27,0.008727242
2000-08-28,0.008428608
2000-08-29,0.008018528
2000-08-30,0.00773174
2000-08-31,0.008924089
2000-09-01,0.008744863
2000-09-02,0.007674832
2000-09-03,0.006347118
2000-09-04,0.008088595
2000-09-05,0.009038747
2000-09-06,0.0075298487
2000-09-07,0.007983594
2000-09-08,0.0075452854
2000-09-09,0.00754119
2000-09-10,0.008344985
2000-09-11,0.009328554
2000-09-12,0.008863158
2000-09-13,0.007930178
2000-09-14,0.00840328
2000-09-15,0.008062233
2000-09-16,0.008339911
2000-09-17,0.008326366
2000-09-18,0.0065122168
2000-09-19,0.0063739656
2000-09-20,0.0074172798
2000-09-21,0.007243873
2000-09-22,0.008243327
2000-09-23,0.009337183
2000-09-24,0.009384782
2000-09-25,0.0084243
2000-09-26,0.008201414
2000-09-27,0.0081827
2000-09-28,0.0065661785
2000-09-29,0.0075206943
2000-09-30,0.0083288215
2000-10-01,0.0078058927
2000-10-02,0.006744755
2000-10-03,0.008733424
2000-10-04,0.0066092974
2000-10-05,0.0055360156
2000-10-06,0.006108322
2000-10-07,0.0074569155
2000-10-08,0.005598706
2000-10-09,0.005583937
2000-10-10,0.006089016
2000-10-11,0.005731474
2000-10-12,0.006698797
2000-10-13,0.0064540976
2000-10-14,0.006941216
2000-10-15,0.0069201565
2000-10-16,0.0067156623
2000-10-17,0.0063069905
2000-10-18,0.0064436602
2000-10-19,0.005603481
2000-10-20,0.0056622517
2000-10-21,0.005679873
2000-10-22,0.005545705
2000-10-23,0.006870352
2000-10-24,0.0068964516
2000-10-25,0.0062384703
2000-10-26,0.0057703806
2000-10-27,0.0067038084
2000-10-28,0.006128523
2000-10-29,0.005255392
2000-10-30,0.004679593
2000-10-31,0.005187845
2000-11-01,0.0047345418
2000-11-02,0.00468349
2000-11-03,0.0046479194
2000-11-04,0.005037432
2000-11-05,0.0045655034
2000-11-06,0.0049392073
2000-11-07,0.005079673
2000-11-08,0.0049700243
2000-11-09,0.005456666
2000-11-10,0.005138237
2000-11-11,0.00505914
2000-11-12,0.0049354895
2000-11-13,0.005149362
2000-11-14,0.005136398
2000-11-15,0.00512141
2000-11-16,0.004911126
2000-11-17,0.0042980104
2000-11-18,0.0053582904
2000-11-19,0.004563828
2000-11-20,0.0044102645
2000-11-21,0.00422302
2000-11-22,0.0048833955
2000-11-23,0.0047794054
2000-11-24,0.0049303975
2000-11-25,0.005297484
2000-11-26,0.005042072
2000-11-27,0.0052070916
2000-11-28,0.0070136683
2000-11-29,0.006735156
2000-11-30,0.0054000802
2000-12-01,0.0067125945
2000-12-02,0.0059653865
2000-12-03,0.0056414152
2000-12-04,0.0069347816
2000-12-05,0.0068055294
2000-12-06,0.0061106407
2000-12-07,0.0059987265
2000-12-08,0.006388175
2000-12-09,0.005885248
2000-12-10,0.005361769
2000-12-11,0.0056120018
2000-12-12,0.0063404716
2000-12-13,0.0047968994
2000-12-14,0.0046072197
