summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Wind Speed (m s-1)
2000-06-30,1.1194735
2000-07-01,0.4467243
2000-07-02,1.7338427
2000-07-03,1.8052417
2000-07-04,1.3296205
2000-07-05,1.0896446
2000-07-06,1.7518803
2000-07-07,2.5913494
2000-07-08,2.958975
2000-07-09,2.5098224
2000-07-10,4.922812
2000-07-11,3.809029
2000-07-12,1.4720896
2000-07-13,3.912755
2000-07-14,4.605659
2000-07-15,2.9427397
2000-07-16,1.4429038
2000-07-17,1.2759123
2000-07-18,1.2884951
2000-07-19,2.2028651
2000-07-20,2.511241
2000-07-21,0.9750408
2000-07-22,2.0265918
2000-07-23,2.303649
2000-07-24,1.4418975
2000-07-25,0.42209578
2000-07-26,0.91010034
2000-07-27,1.7374798
2000-07-28,0.98677397
2000-07-29,1.0543362
2000-07-30,0.91639984
2000-07-31,2.830207
2000-08-01,3.7921367
2000-08-02,2.1917694
2000-08-03,2.6992588
2000-08-04,3.1765525
2000-08-05,2.6421452
2000-08-06,3.3423312
2000-08-07,1.7206103
2000-08-08,1.1460314
2000-08-09,3.4811392
2000-08-10,3.653106
2000-08-11,1.7694889
2000-08-12,2.6078956
2000-08-13,0.5927002
2000-08-14,2.07037
2000-08-15,2.7567935
2000-08-16,2.0434883
2000-08-17,1.7230515
2000-08-18,0.8556022
2000-08-19,0.8654214
2000-08-20,0.5941556
2000-08-21,1.2750273
2000-08-22,1.1745095
2000-08-23,1.0806525
2000-08-24,1.8954043
2000-08-25,0.66851395
2000-08-26,2.4270134
2000-08-27,1.3883654
2000-08-28,0.48372057
2000-08-29,0.31403175
2000-08-30,0.96127903
2000-08-31,3.2701764
2000-09-01,1.0669998
2000-09-02,1.9175969
2000-09-03,0.65332675
2000-09-04,2.423004
2000-09-05,1.7969123
2000-09-06,5.034998
2000-09-07,5.587697
2000-09-08,5.8177595
2000-09-09,3.5746443
2000-09-10,0.9622767
2000-09-11,2.5127738
2000-09-12,1.6343212
2000-09-13,1.5487527
2000-09-14,1.7302347
2000-09-15,0.7514113
2000-09-16,1.7171925
2000-09-17,2.755225
2000-09-18,2.6199534
2000-09-19,1.8689054
2000-09-20,3.7184103
2000-09-21,4.012719
2000-09-22,3.5335321
2000-09-23,4.097933
2000-09-24,3.5294135
2000-09-25,1.7034838
2000-09-26,3.4432077
2000-09-27,3.880371
2000-09-28,2.631226
2000-09-29,3.1031492
2000-09-30,0.8411329
2000-10-01,2.449471
2000-10-02,3.1757736
2000-10-03,5.7801447
2000-10-04,5.0645447
2000-10-05,1.9214938
2000-10-06,1.2990425
2000-10-07,1.972733
2000-10-08,3.3449364
2000-10-09,3.8107076
2000-10-10,2.8099349
2000-10-11,1.7515668
2000-10-12,3.5345616
2000-10-13,2.6413484
2000-10-14,3.1724718
2000-10-15,3.5841827
2000-10-16,2.4995883
2000-10-17,5.341303
2000-10-18,5.212204
2000-10-19,3.7347195
2000-10-20,4.51685
2000-10-21,1.6287705
2000-10-22,4.3215265
2000-10-23,5.805537
2000-10-24,5.494902
2000-10-25,7.5903425
2000-10-26,5.306158
2000-10-27,3.8434467
2000-10-28,5.592654
2000-10-29,9.747016
2000-10-30,1.5062041
2000-10-31,3.997637
2000-11-01,2.6076624
2000-11-02,1.561415
2000-11-03,2.9333138
2000-11-04,3.542924
2000-11-05,2.4946544
2000-11-06,7.0825806
2000-11-07,6.2008505
2000-11-08,6.488503
2000-11-09,3.6365194
2000-11-10,3.0552597
2000-11-11,3.204467
2000-11-12,3.0465097
2000-11-13,2.604963
2000-11-14,1.6695067
2000-11-15,2.7908278
2000-11-16,2.8864853
2000-11-17,3.3419049
2000-11-18,4.6115627
2000-11-19,5.551767
2000-11-20,1.6260895
2000-11-21,2.0744472
2000-11-22,3.215714
2000-11-23,2.088198
2000-11-24,2.7880776
2000-11-25,4.077454
2000-11-26,3.8236988
2000-11-27,3.1163323
2000-11-28,2.5583024
2000-11-29,8.283107
2000-11-30,5.83255
2000-12-01,4.6885924
2000-12-02,8.92972
2000-12-03,5.2106943
2000-12-04,6.2875624
2000-12-05,5.4088006
2000-12-06,4.3471813
2000-12-07,3.073213
2000-12-08,5.3459644
2000-12-09,6.7528477
2000-12-10,4.666252
2000-12-11,3.3296409
2000-12-12,4.55615
2000-12-13,7.0585847
2000-12-14,5.4951887
2000-12-15,1.2712003
2000-12-16,0.27969158
2000-12-17,1.5530059
2000-12-18,2.65154
2000-12-19,5.04213
2000-12-20,3.3452654
2000-12-21,2.2642093
2000-12-22,1.4682626
2000-12-23,1.647726
2000-12-24,4.3807735
2000-12-25,2.0955596
2000-12-26,0.2543707
2000-12-27,0.8159307
2000-12-28,1.4164816
2000-12-29,1.0233691
2000-12-30,1.220329
