summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Precipitation - GEAR (kg m-2 s-1)
2000-06-30,0
2000-07-01,0.0000034722223
2000-07-02,0.0000023148148
2000-07-03,0
2000-07-04,0.000005787037
2000-07-05,0.000087962966
2000-07-06,0
2000-07-07,0.0000023148148
2000-07-08,0.00009837963
2000-07-09,0.00044097222
2000-07-10,0.000023148148
2000-07-11,0.0000011574074
2000-07-12,0.000005787037
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0.0000023148148
2000-07-23,0.0000069444445
2000-07-24,0.000009259259
2000-07-25,0.0000046296295
2000-07-26,0.0000034722223
2000-07-27,0.00010300926
2000-07-28,0.000072916664
2000-07-29,0.000041666666
2000-07-30,0
2000-07-31,0.00008680556
2000-08-01,0
2000-08-02,0.00007638889
2000-08-03,0.0000011574074
2000-08-04,0
2000-08-05,0
2000-08-06,0.0000011574074
2000-08-07,0.000012731482
2000-08-08,0.000020833333
2000-08-09,0.00008449074
2000-08-10,0.0000011574074
2000-08-11,0
2000-08-12,0.000021990742
2000-08-13,0.00017939815
2000-08-14,0
2000-08-15,0.000020833333
2000-08-16,0.000021990742
2000-08-17,0.00014583333
2000-08-18,0.000040509258
2000-08-19,0.00012847222
2000-08-20,0.000050925926
2000-08-21,0.00004861111
2000-08-22,0.0000034722223
2000-08-23,0
2000-08-24,0
2000-08-25,0.000043981483
2000-08-26,0.0000150462965
2000-08-27,0.00019444444
2000-08-28,0.0000069444445
2000-08-29,0
2000-08-30,0.000027777778
2000-08-31,0.000030092593
2000-09-01,0.000055555556
2000-09-02,0.0000150462965
2000-09-03,0.0000011574074
2000-09-04,0.0000069444445
2000-09-05,0.00017592593
2000-09-06,0.00009259259
2000-09-07,0.000016203703
2000-09-08,0.0000034722223
2000-09-09,0.000011574074
2000-09-10,0.000099537036
2000-09-11,0.00015046296
2000-09-12,0.000035879628
2000-09-13,0.0000069444445
2000-09-14,0.000023148148
2000-09-15,0.0000011574074
2000-09-16,0.0000034722223
2000-09-17,0.000108796296
2000-09-18,0.0000069444445
2000-09-19,0.00026851852
2000-09-20,0.000050925926
2000-09-21,0.000032407406
2000-09-22,0.0000069444445
2000-09-23,0.0000046296295
2000-09-24,0.000061342595
2000-09-25,0.0000011574074
