summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":241843.56108712236,"y":666182.5804098262,"spatialReference":{"wkid":27700}},
DATES,Near-Surface Air Temperature (K)
2000-06-30,285.56125
2000-07-01,287.33627
2000-07-02,287.70456
2000-07-03,288.13474
2000-07-04,287.0467
2000-07-05,286.49948
2000-07-06,285.46234
2000-07-07,284.98203
2000-07-08,285.82782
2000-07-09,286.1944
2000-07-10,285.57843
2000-07-11,284.6783
2000-07-12,285.14838
2000-07-13,286.0624
2000-07-14,285.85223
2000-07-15,286.5781
2000-07-16,286.5012
2000-07-17,286.78796
2000-07-18,288.34305
2000-07-19,289.08704
2000-07-20,288.4288
2000-07-21,289.248
2000-07-22,290.2152
2000-07-23,288.7867
2000-07-24,287.0729
2000-07-25,287.664
2000-07-26,288.7872
2000-07-27,289.22452
2000-07-28,289.06506
2000-07-29,289.1476
2000-07-30,289.21643
2000-07-31,289.02322
2000-08-01,289.46545
2000-08-02,287.96484
2000-08-03,288.52707
2000-08-04,287.5667
2000-08-05,288.23392
2000-08-06,289.7325
2000-08-07,287.85892
2000-08-08,289.80774
2000-08-09,289.23434
2000-08-10,289.02963
2000-08-11,288.34183
2000-08-12,289.02695
2000-08-13,289.69556
2000-08-14,289.25607
2000-08-15,287.7357
2000-08-16,285.97186
2000-08-17,285.88467
2000-08-18,286.07242
2000-08-19,285.17313
2000-08-20,285.3011
2000-08-21,285.48163
2000-08-22,286.20422
2000-08-23,286.85782
2000-08-24,288.2301
2000-08-25,289.54852
2000-08-26,289.4394
2000-08-27,287.6368
2000-08-28,286.7748
2000-08-29,286.62433
2000-08-30,286.52322
2000-08-31,287.7251
2000-09-01,286.99655
2000-09-02,286.9271
2000-09-03,284.6079
2000-09-04,286.33057
2000-09-05,288.3733
2000-09-06,286.6304
2000-09-07,287.25104
2000-09-08,286.9484
2000-09-09,286.5324
2000-09-10,286.98352
2000-09-11,287.35843
2000-09-12,286.85284
2000-09-13,286.3645
2000-09-14,286.7086
2000-09-15,286.01035
2000-09-16,286.2881
2000-09-17,286.3411
2000-09-18,284.11984
2000-09-19,284.14737
2000-09-20,285.1273
2000-09-21,285.4261
2000-09-22,287.00803
2000-09-23,289.06976
2000-09-24,288.87097
2000-09-25,286.61047
2000-09-26,286.14655
2000-09-27,285.97733
2000-09-28,284.0635
2000-09-29,286.3307
2000-09-30,286.06183
2000-10-01,285.3178
2000-10-02,284.42325
2000-10-03,287.1704
2000-10-04,283.9551
2000-10-05,281.2513
2000-10-06,282.5586
2000-10-07,284.1888
2000-10-08,281.81265
2000-10-09,280.50183
2000-10-10,281.36346
2000-10-11,281.41354
2000-10-12,283.75073
2000-10-13,283.53323
2000-10-14,284.14737
2000-10-15,284.74692
2000-10-16,283.0467
2000-10-17,282.86246
2000-10-18,284.03925
2000-10-19,282.01395
2000-10-20,282.08917
2000-10-21,281.29108
2000-10-22,281.42502
2000-10-23,283.94217
2000-10-24,283.7393
2000-10-25,283.40363
2000-10-26,282.20828
2000-10-27,283.35956
2000-10-28,282.08023
2000-10-29,281.13785
2000-10-30,278.45438
2000-10-31,280.14172
2000-11-01,278.30136
2000-11-02,277.6971
2000-11-03,278.81506
2000-11-04,279.6811
2000-11-05,277.64432
2000-11-06,279.61386
2000-11-07,280.71155
2000-11-08,280.8067
2000-11-09,281.01257
2000-11-10,279.71777
2000-11-11,279.83478
2000-11-12,278.5659
2000-11-13,279.53168
2000-11-14,279.47855
2000-11-15,279.35745
2000-11-16,278.99213
2000-11-17,277.7051
2000-11-18,280.00467
2000-11-19,279.16858
2000-11-20,277.38956
2000-11-21,276.57474
2000-11-22,278.44308
2000-11-23,278.60486
2000-11-24,278.6604
2000-11-25,279.96344
2000-11-26,279.34924
2000-11-27,279.61905
2000-11-28,282.8354
2000-11-29,284.33752
2000-11-30,281.48578
2000-12-01,283.53702
2000-12-02,282.68427
2000-12-03,281.33667
2000-12-04,283.6185
2000-12-05,283.88287
2000-12-06,282.39493
2000-12-07,281.79996
2000-12-08,281.814
2000-12-09,281.50034
2000-12-10,280.55127
2000-12-11,280.72525
2000-12-12,282.39508
2000-12-13,279.8155
2000-12-14,278.98654
2000-12-15,274.76547
2000-12-16,274.32214
2000-12-17,274.40924
2000-12-18,277.3702
2000-12-19,278.48242
2000-12-20,281.50916
2000-12-21,279.3041
2000-12-22,278.15314
2000-12-23,277.46945
2000-12-24,276.0118
2000-12-25,273.62775
2000-12-26,271.24808
2000-12-27,270.1974
2000-12-28,272.18683
2000-12-29,270.71448
2000-12-30,271.94708
2000-12-31,275.21506
2001-01-01,279.17767
2001-01-02,279.62363
2001-01-03,277.62622
2001-01-04,278.4432
2001-01-05,276.73523
2001-01-06,277.83426
2001-01-07,278.25787
2001-01-08,278.32977
2001-01-09,274.87012
2001-01-10,273.68063
2001-01-11,274.28494
2001-01-12,275.44803
2001-01-13,275.18967
2001-01-14,274.35574
2001-01-15,274.02908
2001-01-16,271.61426
2001-01-17,271.76657
2001-01-18,273.46777
2001-01-19,273.12396
2001-01-20,273.1874
2001-01-21,275.62573
2001-01-22,277.9123
2001-01-23,280.06564
2001-01-24,279.04727
2001-01-25,277.9895
2001-01-26,278.05692
2001-01-27,276.9789
2001-01-28,274.42502
2001-01-29,275.47208
2001-01-30,276.59616
2001-01-31,276.8964
2001-02-01,277.12506
2001-02-02,279.03064
2001-02-03,277.6294
2001-02-04,274.16696
2001-02-05,274.61862
2001-02-06,277.2875
2001-02-07,275.93124
2001-02-08,272.63354
2001-02-09,272.76086
2001-02-10,277.8833
2001-02-11,281.33594
2001-02-12,279.8168
2001-02-13,278.07864
2001-02-14,278.45108
2001-02-15,279.33514
2001-02-16,276.77286
2001-02-17,276.92252
2001-02-18,276.53204
2001-02-19,279.23642
2001-02-20,278.89203
2001-02-21,280.12375
2001-02-22,278.6871
2001-02-23,276.04257
2001-02-24,273.2519
2001-02-25,275.1876
2001-02-26,274.27908
2001-02-27,274.13303
2001-02-28,272.23416
2001-03-01,269.67447
2001-03-02,270.53815
2001-03-03,272.6286
2001-03-04,274.5473
2001-03-05,278.23392
2001-03-06,276.71222
2001-03-07,281.33398
2001-03-08,281.65228
2001-03-09,281.42383
2001-03-10,282.06104
2001-03-11,279.58563
2001-03-12,277.19418
2001-03-13,277.37778
2001-03-14,277.90894
2001-03-15,276.1563
2001-03-16,275.79572
2001-03-17,275.5115
2001-03-18,275.03232
2001-03-19,274.824
2001-03-20,275.91306
2001-03-21,275.86044
2001-03-22,276.4298
2001-03-23,278.10367
2001-03-24,277.70593
2001-03-25,276.85144
2001-03-26,276.3255
2001-03-27,276.92056
2001-03-28,278.3161
2001-03-29,278.674
2001-03-30,280.00266
2001-03-31,281.9912
2001-04-01,281.63324
2001-04-02,283.02917
2001-04-03,279.4938
2001-04-04,278.99094
2001-04-05,278.7526
2001-04-06,279.54608
2001-04-07,279.74927
2001-04-08,279.1987
2001-04-09,280.517
2001-04-10,281.1864
2001-04-11,279.11575
2001-04-12,278.54016
2001-04-13,278.87384
2001-04-14,282.43436
2001-04-15,280.52026
2001-04-16,278.98984
2001-04-17,279.32214
2001-04-18,276.9401
2001-04-19,278.68243
2001-04-20,278.70258
2001-04-21,280.15063
2001-04-22,279.6193
2001-04-23,279.41742
2001-04-24,281.12552
2001-04-25,280.0746
2001-04-26,280.77597
2001-04-27,280.20642
2001-04-28,279.52997
2001-04-29,278.73972
2001-04-30,280.5613
2001-05-01,282.0359
2001-05-02,282.70337
2001-05-03,280.80075
2001-05-04,281.09824
2001-05-05,281.8384
2001-05-06,283.024
2001-05-07,282.7602
2001-05-08,283.62323
2001-05-09,283.40784
2001-05-10,286.79605
2001-05-11,288.63315
2001-05-12,289.30127
2001-05-13,288.4177
2001-05-14,284.81873
2001-05-15,282.40167
2001-05-16,282.33194
2001-05-17,283.20392
2001-05-18,282.63177
2001-05-19,283.13782
