summary,Climate Hydrology Ecology Support System subset,
originalResource,{"url":"https://eip.ceh.ac.uk/apps/chess/","title":"EIP | CHESS"},
metadataURL,https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
termsAndConditions,Licensing conditions apply,CHESS Met https://catalogue.ceh.ac.uk/documents/80887755-1426-4dab-a4a6-250919d5020c,CHESS PET https://catalogue.ceh.ac.uk/documents/d329f4d6-95ba-4134-b77a-a377e0755653,
credits,CEH, Terms and conditions apply,
location,{"type":"point","x":334132.7787655574,"y":658017.530274143,"spatialReference":{"wkid":27700}},
DATES,Surface Downwelling Shortwave Radiation (W m-2)
2000-06-30,180.34044
2000-07-01,175.2757
2000-07-02,168.24002
2000-07-03,179.91983
2000-07-04,153.2319
2000-07-05,115.52463
2000-07-06,158.99652
2000-07-07,172.16148
2000-07-08,132.27771
2000-07-09,126.02379
2000-07-10,134.32202
2000-07-11,253.39062
2000-07-12,178.0294
2000-07-13,153.51508
2000-07-14,164.13893
2000-07-15,230.08577
2000-07-16,273.3316
2000-07-17,276.50098
2000-07-18,187.8259
2000-07-19,263.79996
2000-07-20,268.79407
2000-07-21,299.1948
2000-07-22,219.6833
2000-07-23,157.0493
2000-07-24,107.26052
2000-07-25,57.82891
2000-07-26,175.64343
2000-07-27,205.63632
2000-07-28,170.98308
2000-07-29,158.74854
2000-07-30,193.96481
2000-07-31,105.696556
2000-08-01,213.25641
2000-08-02,159.61737
2000-08-03,153.91899
2000-08-04,137.01166
2000-08-05,154.14789
2000-08-06,204.25479
2000-08-07,111.57521
2000-08-08,155.75673
2000-08-09,94.6776
2000-08-10,142.38889
2000-08-11,183.36237
2000-08-12,118.970375
2000-08-13,100.69377
2000-08-14,141.27808
2000-08-15,170.45255
2000-08-16,155.10689
2000-08-17,191.77989
2000-08-18,186.12222
2000-08-19,108.689644
2000-08-20,175.80286
2000-08-21,167.05742
2000-08-22,179.74207
2000-08-23,199.11353
2000-08-24,143.53716
2000-08-25,203.51617
2000-08-26,85.509445
2000-08-27,151.88678
2000-08-28,132.61046
2000-08-29,139.29814
2000-08-30,151.13638
2000-08-31,79.18889
2000-09-01,111.36274
2000-09-02,116.3862
2000-09-03,155.81361
2000-09-04,139.7945
2000-09-05,124.860886
2000-09-06,133.43425
2000-09-07,99.341896
2000-09-08,109.91642
2000-09-09,100.68124
2000-09-10,85.04288
2000-09-11,73.504524
2000-09-12,68.86341
2000-09-13,69.818855
2000-09-14,81.96188
2000-09-15,75.128555
2000-09-16,104.84935
2000-09-17,75.78589
2000-09-18,130.87761
2000-09-19,104.27154
2000-09-20,89.82667
2000-09-21,109.063675
2000-09-22,123.96588
2000-09-23,73.90587
2000-09-24,60.01696
2000-09-25,79.76662
2000-09-26,56.52127
2000-09-27,72.06193
2000-09-28,90.79134
2000-09-29,89.442535
2000-09-30,63.81434
2000-10-01,63.43685
2000-10-02,76.8239
2000-10-03,67.960464
2000-10-04,80.718094
2000-10-05,89.42067
2000-10-06,58.265385
2000-10-07,42.475258
2000-10-08,79.5815
2000-10-09,49.787632
2000-10-10,44.13208
2000-10-11,41.73684
2000-10-12,41.933445
2000-10-13,57.9703
2000-10-14,61.00784
2000-10-15,76.62845
2000-10-16,37.432076
2000-10-17,65.75447
2000-10-18,67.99817
2000-10-19,64.82718
2000-10-20,43.180347
2000-10-21,55.84781
2000-10-22,38.15125
2000-10-23,43.03088
2000-10-24,42.1147
2000-10-25,52.874886
2000-10-26,47.89717
2000-10-27,45.689125
2000-10-28,15.167496
2000-10-29,42.157806
2000-10-30,38.77569
2000-10-31,46.751472
2000-11-01,39.421124
2000-11-02,34.48378
2000-11-03,38.438183
2000-11-04,37.452435
2000-11-05,37.158493
2000-11-06,22.209515
2000-11-07,21.718473
2000-11-08,21.300814
2000-11-09,24.398869
2000-11-10,27.652653
2000-11-11,33.102165
2000-11-12,24.413427
